repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
1385122,matplotlib/matplotlib,matplotlib,215947,matplotlib,matplotlib: plotting with Python,Python,data-science|data-visualization|gtk|matplotlib|plotting|python|qt|tk|wx,22881,8351,22881,576,8351,1454,488248,2011-02-19 03:17:12,2026-06-13 18:29:11,2026-06-12 22:26:57,main,0,0,0,1,1,1,1,No License,https://github.com/matplotlib/matplotlib,https://matplotlib.org/stable/,2026-06-13 20:54:17.550651,1,32,1,5593,2011,2,5,0,1,4.090275294958884,0.3649593566995892,0.063543396556245,0,0,0,1,0,0
139199684,PrefectHQ/prefect,PrefectHQ,39270919,prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,Python,automation|data|data-engineering|data-ops|data-science|infrastructure|ml-ops|observability|orchestration|pipeline|prefect|python|workflow|workflow-engine,22602,2335,22602,195,2335,836,224299,2018-06-29 21:59:26,2026-06-13 18:23:09,2026-06-13 09:09:52,main,0,0,0,1,0,1,0,Apache-2.0,https://github.com/PrefectHQ/prefect,https://prefect.io,2026-06-13 20:54:18.884411,1,94,1,2906,2018,6,4,0,0,7.775025799793601,0.1033048710348183,0.0369862407645002,0,1,0,1,0,0
212037775,akfamily/akshare,akfamily,91018023,akshare,"AKShare is an elegant and simple financial data interface library for Python, built for human beings! 开源财经数据接口库",Python,academic|akshare|asset-pricing|bond|currency|data|data-analysis|data-science|datasets|economic-data|economics|finance|finance-api|financial-data|fundamental|futures|option|quant|stock,20321,3271,20321,249,3271,34,5067,2019-10-01 07:34:12,2026-06-13 18:55:30,2026-05-27 10:10:40,main,0,0,0,1,1,1,1,MIT,https://github.com/akfamily/akshare,https://akshare.akfamily.xyz,2026-06-13 20:54:20.314510,1,111,1,2447,2019,10,1,0,17,8.301062091503267,0.1609585670701702,0.0016730636748351,0,0,0,1,0,0
143568533,afshinea/stanford-cs-229-machine-learning,afshinea,26204670,stanford-cs-229-machine-learning,VIP cheatsheets for Stanford's CS 229 Machine Learning,Unknown,cheatsheet|cs229|data-science|deep-learning|machine-learning|ml-cheatsheet|supervised-learning|unsupervised-learning,19506,4171,19506,726,4171,20,38339,2018-08-04 23:01:00,2026-06-13 20:37:46,2020-05-20 04:57:25,master,0,0,0,1,1,1,1,MIT,https://github.com/afshinea/stanford-cs-229-machine-learning,https://stanford.edu/~shervine/teaching/cs-229,2026-06-13 20:54:21.561536,1,54,1,2870,2018,8,5,0,2215,6.794148380355277,0.213820679755985,0.0010252729789306,0,1,1,1,0,0
132754148,stefan-jansen/machine-learning-for-trading,stefan-jansen,4275885,machine-learning-for-trading,"Code for Machine Learning for Algorithmic Trading, 2nd edition.",Jupyter Notebook,artificial-intelligence|data-science|deep-learning|finance|investment|investment-strategies|machine-learning|ml4t-workflow|synthetic-data|trading|trading-agent|trading-strategies,19115,5301,19115,449,5301,18,683357,2018-05-09 12:33:08,2026-06-13 16:03:02,2026-06-12 16:18:47,main,0,0,0,1,0,1,0,No License,https://github.com/stefan-jansen/machine-learning-for-trading,https://ml4trading.io,2026-06-13 20:54:23.000181,1,63,1,2957,2018,5,2,0,1,6.462136578769439,0.2773069679849341,0.0009416195856873,1,1,1,1,0,0
380191749,dair-ai/ML-YouTube-Courses,dair-ai,30384625,ML-YouTube-Courses,📺 Discover the latest machine learning / AI courses on YouTube.,Unknown,ai|data-science|deep-learning|machine-learning|natural-language-processing|nlp,17239,2107,17239,370,2107,22,114,2021-06-25 09:39:16,2026-06-13 20:35:31,2024-01-22 15:52:28,main,0,0,0,1,1,1,1,CC0-1.0,https://github.com/dair-ai/ML-YouTube-Courses,No Homepage,2026-06-13 20:54:24.193035,0,63,1,1814,2021,6,4,0,873,9.498071625344352,0.1222157772621809,0.001276102088167,1,1,1,1,0,0
658518,ipython/ipython,ipython,230453,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc.",Python,closember|data-science|hacktoberfest|ipython|jupyter|notebook|python|repl|spec-0,16712,4485,16712,711,4485,1588,81727,2010-05-10 04:46:06,2026-06-13 12:24:00,2026-06-13 12:24:45,main,0,0,0,1,1,1,1,BSD-3-Clause,https://github.com/ipython/ipython,https://ipython.readthedocs.org,2026-06-13 20:54:25.539167,1,139,1,5878,2010,5,0,0,0,2.842660316380337,0.2683539759468677,0.0950158559205408,0,0,0,1,0,0
83579167,bharathgs/Awesome-pytorch-list,bharathgs,4470378,Awesome-pytorch-list,"A comprehensive list of pytorch related content on github,such as different models,implementations,helper libraries,tutorials etc.",Unknown,awesome|awesome-list|computer-vision|cv|data-science|deep-learning|facebook|machine-learning|natural-language-processing|neural-network|nlp|nlp-library|papers|probabilistic-programming|python|pytorch|pytorch-model|pytorch-tutorials|tutorials|utility-library,16526,2832,16526,557,2832,18,812,2017-03-01 16:58:16,2026-06-13 19:17:29,2026-02-01 07:01:10,master,0,0,0,1,1,1,1,No License,https://github.com/bharathgs/Awesome-pytorch-list,No Homepage,2026-06-13 20:54:26.765430,0,130,1,3391,2017,3,2,0,132,4.872051886792453,0.1713559629696859,0.0010891268832819,0,1,1,1,0,0
1349775,piskvorky/gensim,piskvorky,610412,gensim,Topic Modelling for Humans,Python,data-mining|data-science|document-similarity|fasttext|gensim|information-retrieval|machine-learning|natural-language-processing|neural-network|nlp|python|topic-modeling|word-embeddings|word-similarity|word2vec,16440,4409,16440,408,4409,431,106568,2011-02-10 07:43:04,2026-06-13 19:08:18,2025-11-01 12:01:39,develop,0,0,0,1,1,1,1,LGPL-2.1,https://github.com/piskvorky/gensim,https://radimrehurek.com/gensim,2026-06-13 20:54:27.947357,1,26,1,5602,2011,2,3,0,224,2.9341424237015885,0.2681710358250714,0.026214950428806,0,1,1,1,0,0
131619646,dagster-io/dagster,dagster-io,40032576,dagster,"An orchestration platform for the development, production, and observation of data assets.",Python,analytics|dagster|data-engineering|data-integration|data-orchestrator|data-pipelines|data-science|etl|metadata|mlops|orchestration|python|scheduler|workflow|workflow-automation,15679,2159,15679,155,2159,2660,1450988,2018-04-30 16:30:04,2026-06-13 19:35:47,2026-06-12 19:19:16,master,0,0,0,1,1,1,0,Apache-2.0,https://github.com/dagster-io/dagster,https://dagster.io,2026-06-13 20:54:29.158743,1,90,1,2966,2018,4,0,0,1,5.284462419952814,0.1376913265306122,0.1696428571428571,0,1,0,1,0,0
83878269,treeverse/dvc,treeverse,58909255,dvc,🦉 Data Versioning and ML Experiments,Python,ai|data-science|data-version-control|developer-tools|machine-learning|reproducibility|unstructured-data,15675,1304,15675,129,1304,185,20978,2017-03-04 08:16:33,2026-06-13 10:36:52,2026-06-08 18:32:24,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/treeverse/dvc,https://dvc.org,2026-06-13 20:54:31.172192,1,36,1,3388,2017,3,5,0,5,4.625258188256122,0.083184485838224,0.0118014799693799,1,1,0,1,0,0
175276495,virgili0/Virgilio,virgili0,50679161,Virgilio,Your new Mentor for Data Science E-Learning.,Jupyter Notebook,business-intelligence|computer-vision|data-science|datascience|guide|guidelines|hacktoberfest|learning|learning-python|machine-learning|machine-vision|nlp|path|python|scikit-learn|statistics|study|studypath|tensorflow|virgilio,14682,2509,14682,777,2509,27,33923,2019-03-12 18:45:36,2026-06-13 20:48:43,2025-10-14 17:32:44,dev,0,0,0,1,1,1,1,NOASSERTION,https://github.com/virgili0/Virgilio,https://virgili0.github.io/Virgilio/,2026-06-13 20:54:32.707029,1,44,1,2650,2019,3,1,0,242,5.538287438702376,0.1708778859906013,0.0018388612681332,0,1,0,1,0,0
21500692,oxnr/awesome-bigdata,oxnr,1712926,awesome-bigdata,"A curated list of awesome big data frameworks, ressources and other awesomeness.",Unknown,awesome|awesome-list|bigdata|data|data-analytics|data-science|data-stream|data-visualization|data-warehouse|database|distributed-database|series-database|stream-processing|streaming-data|visualize-data,14439,2583,14439,823,2583,4,870,2014-07-04 15:01:03,2026-06-13 19:18:07,2026-05-19 14:05:40,master,0,0,0,1,1,1,1,MIT,https://github.com/oxnr/awesome-bigdata,https://github.com/onurakpolat/awesome-bigdata,2026-06-13 20:54:34.519690,1,80,1,4362,2014,7,4,0,25,3.3094201237680494,0.1788781163434903,0.0002770083102493,0,0,0,1,0,0
135673451,microsoft/nni,microsoft,6154722,nni,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.",Python,automated-machine-learning|automl|bayesian-optimization|data-science|deep-learning|deep-neural-network|distributed|feature-engineering|hyperparameter-optimization|hyperparameter-tuning|machine-learning|machine-learning-algorithms|mlops|model-compression|nas|neural-architecture-search|neural-network|python|pytorch|tensorflow,14353,1859,14353,6,1859,415,133124,2018-06-01 05:51:44,2026-06-13 13:59:09,2024-07-03 10:55:10,master,1,0,0,1,1,1,1,MIT,https://github.com/microsoft/nni,https://nni.readthedocs.io,2026-06-13 20:54:35.811655,1,175,1,2934,2018,6,4,0,710,4.890289608177172,0.1295109377177093,0.0289118015884074,0,1,1,1,0,0
244620269,visenger/awesome-mlops,visenger,2014749,awesome-mlops,A curated list of references for MLOps,Unknown,ai|data-science|devops|engineering|federated-learning|machine-learning|ml|mlops|software-engineering,13934,2074,13934,384,2074,43,1429,2020-03-03 11:37:19,2026-06-13 18:18:11,2024-11-21 14:45:11,master,0,0,0,1,1,1,1,No License,https://github.com/visenger/awesome-mlops,https://ml-ops.org,2026-06-13 20:54:37.518541,1,38,1,2293,2020,3,1,0,569,6.074106364428945,0.1488338715464657,0.0030857552924291,1,1,0,1,0,0
4704710,mwaskom/seaborn,mwaskom,315810,seaborn,Statistical data visualization in Python,Python,data-science|data-visualization|matplotlib|pandas|python,13912,2119,13912,251,2119,223,53884,2012-06-18 18:41:19,2026-06-13 18:29:06,2026-01-22 13:03:07,master,0,0,0,1,1,1,1,BSD-3-Clause,https://github.com/mwaskom/seaborn,https://seaborn.pydata.org,2026-06-13 20:54:38.750192,1,40,1,5108,2012,6,0,0,142,2.723037776472891,0.1523036009487529,0.0160281750880471,0,0,0,1,0,0
49346299,Data-Centric-AI-Community/fg-data-profiling,Data-Centric-AI-Community,120571122,fg-data-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,Python,big-data-analytics|data-analysis|data-exploration|data-profiling|data-quality|data-science|deep-learning|eda|exploration|exploratory-data-analysis|hacktoberfest|html-report|jupyter|jupyter-notebook|machine-learning|pandas|pandas-dataframe|pandas-profiling|python|statistics,13599,1791,13599,148,1791,323,919827,2016-01-09 23:47:55,2026-06-13 18:28:17,2026-04-22 23:26:39,develop,0,0,0,1,1,1,1,MIT,https://github.com/Data-Centric-AI-Community/fg-data-profiling,https://docs.sdk.ydata.ai,2026-06-13 20:54:39.975488,1,98,1,3808,2016,1,5,0,52,3.5702284064058807,0.1316911764705882,0.02375,0,1,1,1,0,0
198832400,jpmorganchase/python-training,jpmorganchase,22640571,python-training,Python training for business analysts and traders,Jupyter Notebook,banking|binder|binder-ready|cib|data-science|finance|jpmorgan|jupyter|jupyterlab|python,13521,2195,13521,330,2195,0,876,2019-07-25 13:01:12,2026-06-13 19:36:25,2024-07-17 14:30:53,main,0,0,0,1,0,1,0,Apache-2.0,https://github.com/jpmorganchase/python-training,No Homepage,2026-06-13 20:54:41.285412,0,49,1,2515,2019,7,3,0,696,5.374006359300477,0.1623280579795888,0.0,0,0,0,1,0,0
781261349,microsoft/RD-Agent,microsoft,6154722,RD-Agent,"Research and development (R&D) is crucial for the enhancement of industrial productivity, especially in the AI era, where the core aspects of R&D are mainly focused on data and models. We are committed to automating these high-value generic R&D processes through R&D-Agent, which lets AI drive data-driven AI. 🔗https://aka.ms/RD-Agent-Tech-Report",Python,agent|ai|automation|data-mining|data-science|development|llm|research,13432,1663,13432,86,1663,180,69122,2024-04-03 03:39:33,2026-06-13 19:19:19,2026-06-05 17:09:43,main,0,0,0,1,1,1,1,MIT,https://github.com/microsoft/RD-Agent,https://rdagent.azurewebsites.net/,2026-06-13 20:54:42.539103,1,346,1,801,2024,4,2,0,8,16.748129675810475,0.1237995980049132,0.0133998362242239,1,0,0,1,0,1
236637683,tangyudi/Ai-Learn,tangyudi,16098702,Ai-Learn,"人工智能学习路线图，整理近200个实战案例与项目，免费提供配套教材，零基础入门，就业实战！包括：Python，数学，机器学习，数据分析，深度学习，计算机视觉，自然语言处理，PyTorch tensorflow machine-learning,deep-learning data-analysis data-mining mathematics data-science artificial-intelligence python tensorflow tensorflow2 caffe keras pytorch algorithm numpy pandas matplotlib seaborn nlp cv等热门领域",Unknown,algorithm|artificial-intelligence|caffe|cv|data-analysis|data-mining|data-science|deep-learning|keras|machine-learning|mathematics|matplotlib|nlp|numpy|pandas|python|pytorch|seaborn|tensorflow|tensorflow2,13055,2654,13055,225,2654,20,1335,2020-01-28 01:55:06,2026-06-13 20:44:38,2024-06-02 04:46:40,master,0,0,0,0,1,1,1,No License,https://github.com/tangyudi/Ai-Learn,No Homepage,2026-06-13 20:54:43.763021,0,314,1,2328,2020,1,1,0,741,5.6054100472305715,0.2032781862745098,0.001531862745098,1,1,1,1,0,0
166515022,trinodb/trino,trinodb,34147222,trino,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Java,analytics|big-data|data-science|database|databases|datalake|delta-lake|distributed-database|distributed-systems|hadoop|hive|iceberg|java|jdbc|presto|prestodb|query-engine|sql|trino,12922,3661,12922,178,3661,2692,311777,2019-01-19 06:38:14,2026-06-13 13:26:11,2026-06-13 19:17:11,master,0,0,0,1,0,1,1,Apache-2.0,https://github.com/trinodb/trino,https://trino.io,2026-06-13 20:54:45.095931,1,123,1,2702,2019,1,5,0,0,4.780614132445431,0.2832933529366246,0.2083107637545461,0,0,0,1,0,0
40380094,rasbt/python-machine-learning-book,rasbt,5618407,python-machine-learning-book,"The ""Python Machine Learning (1st edition)""  book code repository and info resource",Jupyter Notebook,data-mining|data-science|logistic-regression|machine-learning|machine-learning-algorithms|neural-network|python|scikit-learn,12612,4386,12612,792,4386,13,159843,2015-08-07 20:39:29,2026-06-13 16:41:02,2024-11-20 23:58:23,master,0,0,0,1,1,1,1,MIT,https://github.com/rasbt/python-machine-learning-book,No Homepage,2026-06-13 20:54:46.325419,0,83,1,3963,2015,8,4,0,570,3.1816347124117055,0.347736462380084,0.0010306826290335,0,1,1,1,0,0
586624356,dair-ai/AI-Papers-of-the-Week,dair-ai,30384625,AI-Papers-of-the-Week,🔥Highlighting the top ML papers every week.,Unknown,ai|data-science|deeplearning|machine-learning|nlp,12555,794,12555,969,794,1,5761,2023-01-08 19:26:35,2026-06-13 14:55:23,2026-06-08 15:03:06,main,0,0,0,1,1,1,1,No License,https://github.com/dair-ai/AI-Papers-of-the-Week,No Homepage,2026-06-13 20:54:47.578984,0,43,1,1252,2023,1,6,0,5,10.019952114924182,0.0632366995858553,7.964319847085059e-05,1,1,0,1,0,0
91356408,allenai/allennlp,allenai,5667695,allennlp,"An open-source NLP research library, built on PyTorch.",Python,data-science|deep-learning|natural-language-processing|nlp|python|pytorch,11892,2215,11892,9,2215,91,74709,2017-05-15 15:52:41,2026-06-13 01:57:00,2022-11-22 23:28:35,main,1,0,0,1,1,1,0,Apache-2.0,https://github.com/allenai/allennlp,http://www.allennlp.org,2026-06-13 20:54:48.884833,1,54,1,3316,2017,5,0,0,1299,3.58516731986735,0.186244009080972,0.0076515597410241,0,0,1,1,0,0
6220644,OpenRefine/OpenRefine,OpenRefine,2538880,OpenRefine,"OpenRefine is a free, open source power tool for working with messy data and improving it",Java,data-analysis|data-science|data-wrangling|datacleaning|datacleansing|datajournalism|datamining|java|journalism|opendata|reconciliation|wikidata,11860,2141,11860,449,2141,737,407509,2012-10-15 02:22:48,2026-06-12 13:55:03,2026-06-12 18:53:20,master,0,0,0,1,1,1,1,BSD-3-Clause,https://github.com/OpenRefine/OpenRefine,https://openrefine.org/,2026-06-13 20:54:50.112909,1,89,1,4989,2012,10,0,1,1,2.376753507014028,0.1805075457381333,0.0621364134558637,0,0,0,1,0,0
163346054,ludwig-ai/ludwig,ludwig-ai,65477820,ludwig,"Low-code framework for building custom LLMs, neural networks, and other AI models",Python,computer-vision|data-centric|data-science|deep|deep-learning|deeplearning|fine-tuning|learning|llama|llama2|llm|llm-training|machine-learning|machinelearning|mistral|ml|natural-language|natural-language-processing|neural-network|pytorch,11716,1220,11716,184,1220,1,35559,2018-12-27 23:58:12,2026-06-11 09:52:08,2026-06-08 20:59:28,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/ludwig-ai/ludwig,http://ludwig.ai,2026-06-13 20:54:51.442846,1,81,1,2725,2018,12,3,2,5,4.297872340425532,0.1041222155841939,8.534607834769993e-05,1,1,1,1,0,1
103071520,great-expectations/great_expectations,great-expectations,31670619,great_expectations,Always know what to expect from your data.,Python,cleandata|data-engineering|data-profilers|data-profiling|data-quality|data-science|data-unit-tests|datacleaner|datacleaning|dataquality|dataunittest|eda|exploratory-analysis|exploratory-data-analysis|exploratorydataanalysis|mlops|pipeline|pipeline-debt|pipeline-testing|pipeline-tests,11556,1759,11556,101,1759,50,251046,2017-09-11 00:18:46,2026-06-13 10:44:24,2026-06-13 02:48:20,develop,0,0,0,1,1,1,1,Apache-2.0,https://github.com/great-expectations/great_expectations,https://docs.greatexpectations.io/,2026-06-13 20:54:52.775849,1,42,1,3197,2017,9,0,0,0,3.613508442776736,0.1522021285800813,0.0043263822791381,0,1,0,1,0,0
132975485,cleanlab/cleanlab,cleanlab,90712480,cleanlab,"Cleanlab's open-source library is the standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",Python,active-learning|annotation|anomaly-detection|data-annotation|data-centric-ai|data-cleaning|data-curation|data-labeling|data-profiling|data-quality|data-science|data-validation|datasets|exploratory-data-analysis|labeling|machine-learning|noisy-labels|out-of-distribution-detection|outlier-detection|weak-supervision,11512,901,11512,86,901,105,18212,2018-05-11 01:55:21,2026-06-13 05:03:31,2026-01-13 17:39:04,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/cleanlab/cleanlab,https://cleanlab.ai,2026-06-13 20:54:54.113764,1,148,1,2955,2018,5,4,0,151,3.894451962110961,0.0782593589854946,0.009120125076001,1,1,0,1,0,0
1885237,statsmodels/statsmodels,statsmodels,717666,statsmodels,Statsmodels: statistical modeling and econometrics in Python,Python,count-model|data-analysis|data-science|econometrics|forecasting|generalized-linear-models|hypothesis-testing|prediction|python|regression-models|robust-estimation|statistics|timeseries-analysis,11460,3357,11460,283,3357,2975,59431,2011-06-12 17:04:50,2026-06-13 15:58:36,2026-06-12 12:38:47,main,0,0,0,1,1,1,1,BSD-3-Clause,https://github.com/statsmodels/statsmodels,http://www.statsmodels.org/devel/,2026-06-13 20:54:55.336385,1,60,1,5480,2011,6,6,0,1,2.0908593322386424,0.2929063781519937,0.2595759532327022,0,0,0,1,0,0
86031674,wandb/wandb,wandb,26401354,wandb,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation to production.",Python,ai|collaboration|data-science|data-versioning|deep-learning|experiment-track|hyperparameter-optimization|hyperparameter-search|hyperparameter-tuning|jax|keras|machine-learning|ml-platform|mlops|model-versioning|pytorch|reinforcement-learning|reproducibility|tensorflow,11124,880,11124,62,880,880,211153,2017-03-24 05:46:23,2026-06-13 10:36:52,2026-06-13 00:23:30,main,0,0,0,1,1,1,1,MIT,https://github.com/wandb/wandb,https://wandb.ai,2026-06-13 20:54:56.668326,1,132,1,3368,2017,3,4,0,0,3.3018699910952805,0.0791011235955056,0.0791011235955056,1,1,1,1,0,0
107937815,aws/amazon-sagemaker-examples,aws,2232217,amazon-sagemaker-examples,"Example 📓 Jupyter notebooks that demonstrate how to build, train, and deploy machine learning models using 🧠 Amazon SageMaker.",Jupyter Notebook,aws|data-science|deep-learning|examples|inference|jupyter-notebook|machine-learning|mlops|reinforcement-learning|sagemaker|training,10951,6973,10951,268,6973,849,684730,2017-10-23 05:55:22,2026-06-13 19:04:14,2026-04-27 22:55:44,default,0,0,0,1,1,1,0,Apache-2.0,https://github.com/aws/amazon-sagemaker-examples,https://sagemaker-examples.readthedocs.io,2026-06-13 20:54:57.998141,1,126,1,3155,2017,10,0,0,47,3.469898605830165,0.6366873630387144,0.0775200876552228,1,1,1,1,0,0
91485880,fastai/numerical-linear-algebra,fastai,20547620,numerical-linear-algebra,Free online textbook of Jupyter notebooks for fast.ai Computational Linear Algebra course,Jupyter Notebook,algorithms|data-science|deep-learning|linear-algebra|machine-learning|numpy|python,10894,2678,10894,363,2678,21,64028,2017-05-16 17:28:12,2026-06-13 06:39:21,2024-04-16 14:44:18,master,0,0,0,1,1,1,1,No License,https://github.com/fastai/numerical-linear-algebra,http://www.fast.ai/2017/07/17/num-lin-alg/,2026-06-13 20:54:59.380496,1,89,1,3315,2017,5,1,0,788,3.285283474065139,0.2458008260670032,0.0019274896741624,0,1,1,1,0,0
257913595,voxel51/fiftyone,voxel51,25984855,fiftyone,Refine high-quality datasets and visual AI models,Python,active-learning|artificial-intelligence|computer-vision|data-centric-ai|data-cleaning|data-curation|data-quality|data-science|deep-learning|developer-tools|image-classification|machine-learning|object-detection|python|unstructured-data|vector-search|visualization,10776,768,10776,64,768,672,2345602,2020-04-22 13:43:28,2026-06-13 10:29:53,2026-06-13 20:08:50,develop,0,0,0,1,1,1,0,Apache-2.0,https://github.com/voxel51/fiftyone,https://fiftyone.ai,2026-06-13 20:55:00.629526,1,49,1,2243,2020,4,2,0,0,4.802139037433155,0.0712628746404379,0.0623550153103832,1,1,1,1,0,0
83286964,Yorko/mlcourse.ai,Yorko,3973673,mlcourse.ai,Open Machine Learning Course,Python,algorithms|data-analysis|data-science|docker|ipynb|kaggle-inclass|machine-learning|math|matplotlib|numpy|pandas|plotly|python|scikit-learn|scipy|seaborn|vowpal-wabbit,10628,5713,10628,567,5713,2,649524,2017-02-27 08:32:20,2026-06-13 18:27:15,2026-03-01 09:12:51,main,0,0,0,1,0,1,1,NOASSERTION,https://github.com/Yorko/mlcourse.ai,https://mlcourse.ai,2026-06-13 20:55:01.891137,1,28,1,3393,2017,2,0,0,104,3.1314083677077194,0.5374917678050616,0.0001881644557343,0,1,0,1,0,0
199509705,autogluon/autogluon,autogluon,92389699,autogluon,Fast and Accurate ML in 3 Lines of Code,Python,autogluon|automated-machine-learning|automl|computer-vision|data-science|deep-learning|ensemble-learning|forecasting|gluon|hyperparameter-optimization|machine-learning|natural-language-processing|object-detection|python|pytorch|scikit-learn|structured-data|tabular-data|time-series|transfer-learning,10476,1164,10476,100,1164,396,26074,2019-07-29 18:51:24,2026-06-13 13:32:50,2026-06-08 15:48:01,master,0,0,0,1,1,1,0,Apache-2.0,https://github.com/autogluon/autogluon,https://auto.gluon.ai/,2026-06-13 20:55:03.138144,1,39,1,2511,2019,7,0,0,5,4.170382165605096,0.1111005058700009,0.0377970793165982,0,1,1,1,0,0
78313173,lexfridman/mit-deep-learning,lexfridman,536621,mit-deep-learning,"Tutorials, assignments, and competitions for MIT Deep Learning related courses.",Jupyter Notebook,artificial-intelligence|data-science|deep-learning|deep-reinforcement-learning|deep-rl|deeplearning|jupyter-notebooks|machine-learning|mit|neural-networks|segmentation|self-driving-cars|tensorflow|tensorflow-tutorials,10443,2202,10443,630,2202,17,65478,2017-01-08 00:52:01,2026-06-12 19:21:08,2024-01-03 13:54:05,master,0,0,0,1,1,1,1,MIT,https://github.com/lexfridman/mit-deep-learning,https://deeplearning.mit.edu,2026-06-13 20:55:04.346006,1,79,1,3443,2017,1,6,1,892,3.0322299651567945,0.2108387590961317,0.001627728839525,1,1,1,1,0,0
223824546,chiphuyen/machine-learning-systems-design,chiphuyen,11997567,machine-learning-systems-design,"A booklet on machine learning systems design with exercises. NOT the repo for the book ""Designing Machine Learning Systems"", which is `dmls-book`",HTML,data-science|machine-learning-production|mlops,10431,1615,10431,303,1615,11,1408,2019-11-24 23:16:28,2026-06-13 14:48:43,2023-04-15 16:33:50,master,0,0,0,1,1,1,1,No License,https://github.com/chiphuyen/machine-learning-systems-design,https://huyenchip.com/machine-learning-systems-design/toc.html,2026-06-13 20:55:05.577020,1,145,1,2393,2019,11,6,0,1155,4.357142857142857,0.1548121165644171,0.0010544478527607,0,1,0,1,0,0
138224079,modin-project/modin,modin-project,40475955,modin,Modin: Scale your Pandas workflows by changing a single line of code,Python,analytics|data-science|dataframe|datascience|distributed|modin|pandas|python|sql,10390,676,10390,109,676,712,53839,2018-06-21 21:35:05,2026-06-13 18:28:05,2026-02-10 20:52:42,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/modin-project/modin,http://modin.readthedocs.io,2026-06-13 20:55:06.906877,1,68,1,2914,2018,6,3,0,123,3.5643224699828475,0.0650562987200461,0.0685208353382735,0,0,0,1,0,0
45495679,EpistasisLab/tpot,EpistasisLab,20861190,tpot,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,Jupyter Notebook,adsp|ag066833|aiml|alzheimer|alzheimers|automated-machine-learning|automation|automl|data-science|feature-engineering|gradient-boosting|hyperparameter-optimization|machine-learning|model-selection|nia|parameter-tuning|python|random-forest|scikit-learn|u01ag066833,10048,1567,10048,272,1567,311,91951,2015-11-03 21:08:40,2026-06-13 10:47:35,2025-09-11 21:32:19,main,0,0,0,1,1,1,1,LGPL-3.0,https://github.com/EpistasisLab/tpot,http://epistasislab.github.io/tpot/,2026-06-13 20:55:08.237497,1,109,1,3875,2015,11,1,0,275,2.592363261093911,0.1559359140212956,0.0309483530699572,1,1,0,1,0,0
244452551,alexeygrigorev/data-science-interviews,alexeygrigorev,875246,data-science-interviews,Data science interview questions and answers,HTML,data-science|data-science-interviews|interview-questions|machine-learning,10038,2145,10038,219,2145,10,1106,2020-03-02 19:06:53,2026-06-13 15:06:18,2026-06-01 07:56:13,master,0,0,0,1,1,1,1,CC-BY-4.0,https://github.com/alexeygrigorev/data-science-interviews,https://alexeygrigorev.com/data-science-interviews/,2026-06-13 20:55:09.468827,1,44,1,2294,2020,3,0,0,12,4.373856209150326,0.213666699870505,0.0009961151509114,0,1,0,1,0,0
6105714,pymupdf/PyMuPDF,pymupdf,48152365,PyMuPDF,"PyMuPDF is a high performance Python library for data extraction, analysis, conversion & manipulation of PDF (and other) documents.",Python,data-science|epub|extract-data|font|mupdf|ocr|pdf|pdf-documents|pymupdf|python|table-extraction|tesseract|text-processing|text-shaping|xps,9995,740,9995,62,740,61,361488,2012-10-06 18:54:25,2026-06-13 20:48:04,2026-06-12 21:10:49,main,0,0,0,1,1,1,1,AGPL-3.0,https://github.com/pymupdf/PyMuPDF,https://pymupdf.readthedocs.io/?utm_source=github&utm_medium=referral&utm_campaign=pymupdf_github&utm_content=about&utm_term=docs,2026-06-13 20:55:10.879653,1,131,1,4998,2012,10,5,0,1,1.999399879975995,0.0740296118447379,0.0061024409763905,0,0,0,1,0,0
